Time,Value,,Average,Minimum,Maximum,,
2020-02-12 05:00:00.0000000,172.5,,177.9821,171.4,184.8,,
2020-02-12 04:00:00.0000000,165,,168.6445,165,172.5,,
2020-02-12 03:00:00.0000000,161.7,,163.1828,161.7,165.2,,
2020-02-12 02:00:00.0000000,159,,159.5146,157.5,161.7,,
2020-02-12 01:00:00.0000000,155.9,,157.0108,153.5,159,,
2020-02-12 00:00:00.0000000,153,,153.4797,151.1,157.6,,
2020-02-11 23:00:00.0000000,150.8,,152.5359,149.6,154.5,,
2020-02-11 22:00:00.0000000,160.5,,156.0383,150.8,160.5,,
2020-02-11 21:00:00.0000000,164.1,,163.066,159,166.7,,
2020-02-11 20:00:00.0000000,165.9,,167.0792,164.1,170.6,,
2020-02-11 19:00:00.0000000,164.6,,166.3259,164.6,168.6,,
2020-02-11 18:00:00.0000000,160.2,,162.8264,160.2,164.6,,
2020-02-11 17:00:00.0000000,161.9,,161.8335,160,163.1,,
2020-02-11 16:00:00.0000000,152.3,,155.8616,151,161.9,,
2020-02-11 15:00:00.0000000,133.2,,141.5031,133.2,152.3,,
2020-02-11 14:00:00.0000000,128.6,,129.7941,126.8,133.2,,
2020-02-11 14:00:00.0000000,128.6,,128.8508,126.8,131.8,,
2020-02-11 13:00:00.0000000,121.7,,123.8286,118,128.6,,
2020-02-11 12:00:00.0000000,128.4,,125.8027,121.7,130.6,,
2020-02-11 11:00:00.0000000,124.6,,126.4835,124.6,130,,
2020-02-11 10:00:00.0000000,124,,125.2047,123.6,127.1,,
2020-02-11 09:00:00.0000000,120.9,,123.1084,120.9,126,,
2020-02-11 08:00:00.0000000,120.5,,120.4641,119.2,122.2,,
2020-02-11 07:00:00.0000000,119.7,,120.3492,118,121.7,,
2020-02-11 07:00:00.0000000,119.7,,120.145,118,121.7,,
2020-02-11 06:00:00.0000000,110.9,,116.167,110.9,119.7,,
2020-02-11 05:00:00.0000000,96.6,,103.9814,96.6,110.9,,
2020-02-11 04:00:00.0000000,95.1,,95.529,94.1,96.6,,
2020-02-11 03:00:00.0000000,91.3,,92.1562,90,95.1,,
2020-02-11 02:00:00.0000000,88.7,,89.4523,86.2,91.7,,
2020-02-11 01:00:00.0000000,87.9,,87.4633,87.2,88.7,,
2020-02-11 00:00:00.0000000,85.9,,86.8143,85.9,87.9,,
2020-02-10 23:00:00.0000000,89,,87.8786,85.9,90,,
2020-02-10 22:00:00.0000000,89.7,,88.9421,88.4,90.1,,
2020-02-10 21:00:00.0000000,92.4,,91.3471,89.7,92.7,,
2020-02-10 20:00:00.0000000,91.5,,91.9515,90.7,93,,
2020-02-10 19:00:00.0000000,91.1,,91.7258,91.1,92.6,,
2020-02-10 18:00:00.0000000,91.2,,91.6149,91.1,92.7,,
2020-02-10 17:00:00.0000000,92,,91.834,89.8,95.3,,
2020-02-10 16:00:00.0000000,84,,89.2456,84,92,,
2020-02-10 15:00:00.0000000,78.6,,80.7602,78.6,84,,
2020-02-10 14:00:00.0000000,76,,75.9707,74.3,78.6,,
2020-02-10 13:00:00.0000000,79,,76.4627,75.6,79,,
2020-02-10 12:00:00.0000000,88.3,,83.4343,79,88.3,,
2020-02-10 11:00:00.0000000,97.6,,92.1832,87.3,97.6,,
2020-02-10 10:00:00.0000000,103.5,,100.2647,97.3,103.5,,
2020-02-10 09:00:00.0000000,106,,104.9709,102.5,107,,
2020-02-10 08:00:00.0000000,107.1,,107.4148,104.6,110.3,,
2020-02-10 07:00:00.0000000,116.9,,114.4338,107.1,116.9,,
2020-02-10 06:00:00.0000000,112.3,,115.4957,112.3,118.6,,
2020-02-10 05:00:00.0000000,104.8,,108.5758,104.8,112.3,,
2020-02-10 04:00:00.0000000,99.7,,101.9708,99.7,104.8,,
2020-02-10 03:00:00.0000000,99.5,,99.2505,97.1,101.2,,
2020-02-10 02:00:00.0000000,95.8,,96.4553,94.8,99.5,,
2020-02-10 01:00:00.0000000,93.2,,94.3365,92.6,95.8,,
2020-02-10 00:00:00.0000000,93.8,,92.8707,91.5,94.4,,
2020-02-09 23:00:00.0000000,94.5,,92.7675,92.2,94.5,,
2020-02-09 22:00:00.0000000,94.8,,94.3622,92.4,96.9,,
2020-02-09 21:00:00.0000000,96.2,,96.6984,94.8,97.5,,
2020-02-09 20:00:00.0000000,96.2,,96.429,95,97.4,,
2020-02-09 19:00:00.0000000,96.7,,96.8654,96.2,97.8,,
2020-02-09 18:00:00.0000000,95.6,,96.5274,95.6,96.7,,
2020-02-09 17:00:00.0000000,95.1,,95.5795,94.6,96.1,,
2020-02-09 16:00:00.0000000,94.2,,95.4457,94.2,96.2,,
2020-02-09 15:00:00.0000000,92.5,,93.9639,92.5,96.6,,
2020-02-09 14:00:00.0000000,89.7,,92.0288,89.7,93.5,,
2020-02-09 13:00:00.0000000,91.1,,92.4364,89.7,96.4,,
2020-02-09 12:00:00.0000000,94.7,,91.7698,88.7,95.8,,
2020-02-09 11:00:00.0000000,100.3,,95.9261,92.1,100.3,,
2020-02-09 10:00:00.0000000,106.2,,103.2281,100.3,106.2,,
2020-02-09 09:00:00.0000000,108.6,,108.7168,106,109.8,,
2020-02-09 08:00:00.0000000,108.4,,108.7955,107.1,110.4,,
2020-02-09 07:00:00.0000000,106.7,,107.4589,105.6,108.4,,
2020-02-09 06:00:00.0000000,103.6,,106.8238,103.6,108.8,,
2020-02-09 05:00:00.0000000,98.5,,102.7921,98.5,103.6,,
2020-02-09 04:00:00.0000000,95.6,,98.2619,95.6,99.6,,
2020-02-09 03:00:00.0000000,92.9,,94.8161,92.9,95.6,,
2020-02-09 02:00:00.0000000,92.5,,92.9689,91.8,94.6,,
2020-02-09 01:00:00.0000000,90.6,,90.8168,88.2,92.5,,
2020-02-09 00:00:00.0000000,91,,90.14,89.3,91.8,,
2020-02-08 23:00:00.0000000,88.8,,89.8919,88.8,91,,
2020-02-08 22:00:00.0000000,93.3,,91.2467,88.8,93.4,,
2020-02-08 21:00:00.0000000,97,,95.4792,93.3,97,,
2020-02-08 20:00:00.0000000,99.1,,97.0481,95.8,99.1,,
2020-02-08 19:00:00.0000000,101.2,,98.5947,95.9,101.2,,
2020-02-08 18:00:00.0000000,102,,100.5706,98.7,102,,
2020-02-08 17:00:00.0000000,101,,100.6343,99.4,102,,
2020-02-08 16:00:00.0000000,98.9,,97.5577,95.1,101,,
2020-02-08 15:00:00.0000000,94.2,,96.71,93,98.9,,
2020-02-08 14:00:00.0000000,91.7,,92.9895,91.7,94.2,,
2020-02-08 13:00:00.0000000,99.5,,93.6021,91.7,100.6,,
2020-02-08 12:00:00.0000000,103.6,,101.1241,98.2,103.6,,
2020-02-08 11:00:00.0000000,104.7,,104.211,102.6,107.1,,
2020-02-08 10:00:00.0000000,113.1,,104.1456,97.7,113.1,,
2020-02-08 09:00:00.0000000,113.9,,113.8551,111,115.8,,
2020-02-08 08:00:00.0000000,112.7,,115.3092,112.7,116.5,,
2020-02-08 07:00:00.0000000,113.4,,113.1657,111,114.8,,
2020-02-08 06:00:00.0000000,108.8,,110.9859,108.8,113.4,,
2020-02-08 05:00:00.0000000,105.3,,108.1251,105.3,110.4,,
2020-02-08 04:00:00.0000000,105.1,,105.4036,102.7,108.2,,
2020-02-08 03:00:00.0000000,101.5,,102.6021,99.5,105.1,,
2020-02-08 02:00:00.0000000,99.4,,100.2742,98.8,101.7,,
2020-02-08 01:00:00.0000000,99.5,,99.4445,98.4,100.5,,
2020-02-08 00:00:00.0000000,97.5,,98.6842,97.3,100.7,,
2020-02-07 23:00:00.0000000,97.1,,97.6138,96.2,98.8,,
2020-02-07 22:00:00.0000000,103.4,,99.8798,97.1,103.4,,
2020-02-07 21:00:00.0000000,105.6,,104.5101,103.1,105.9,,
2020-02-07 20:00:00.0000000,105.9,,106.1932,104.8,108,,
2020-02-07 19:00:00.0000000,108.1,,106.8533,105.9,108.2,,
2020-02-07 18:00:00.0000000,107.7,,107.8133,105.8,109.6,,
2020-02-07 17:00:00.0000000,110.6,,109.3117,107.7,110.6,,
2020-02-07 16:00:00.0000000,107,,109.1046,107,110.6,,
2020-02-07 15:00:00.0000000,102.6,,105.8251,102.6,108.1,,
2020-02-07 14:00:00.0000000,104.1,,103.8383,102.6,105.2,,
2020-02-07 13:00:00.0000000,104.4,,103.9624,102.9,105.8,,
2020-02-07 12:00:00.0000000,106.8,,104.8628,103.1,106.8,,
2020-02-07 11:00:00.0000000,108.9,,108.0064,106.8,110.5,,
2020-02-07 10:00:00.0000000,114.8,,111.4104,107.1,114.8,,
2020-02-07 09:00:00.0000000,115.4,,114.8638,113.5,116.4,,
2020-02-07 08:00:00.0000000,118.8,,116.6867,112.8,119.2,,
2020-02-07 07:00:00.0000000,120.2,,120.9472,118.8,122.8,,
2020-02-07 06:00:00.0000000,118.7,,120.7776,118.7,123.9,,
2020-02-07 05:00:00.0000000,108,,114.3112,108,120.8,,
2020-02-07 04:00:00.0000000,105.2,,108.1024,105.2,111.5,,
2020-02-07 03:00:00.0000000,103.6,,103.9705,102.4,105.5,,
2020-02-07 02:00:00.0000000,103.4,,103.1924,102.3,103.6,,
2020-02-07 01:00:00.0000000,102.4,,102.6317,102.4,103.4,,
2020-02-07 00:00:00.0000000,103.4,,102.4675,102.4,103.4,,
2020-02-06 23:00:00.0000000,105,,103.7851,102.1,105.2,,
2020-02-06 22:00:00.0000000,110.4,,107.477,105,110.4,,
2020-02-06 21:00:00.0000000,112.2,,110.8306,109.3,112.2,,
2020-02-06 20:00:00.0000000,110.3,,111.0959,109,113,,
2020-02-06 19:00:00.0000000,110.5,,111.1296,109.2,112.9,,
2020-02-06 18:00:00.0000000,109.5,,109.9531,108.3,112.5,,
2020-02-06 17:00:00.0000000,112.6,,110.2969,109.5,112.6,,
2020-02-06 16:00:00.0000000,110.9,,111.5668,110.8,112.6,,
2020-02-06 15:00:00.0000000,108.5,,109.9375,108.5,112.7,,
2020-02-06 14:00:00.0000000,108.2,,108.8922,107.8,110.3,,
2020-02-06 13:00:00.0000000,105.6,,108.2622,105.6,110.4,,
2020-02-06 12:00:00.0000000,113.9,,111.4641,105.6,113.9,,
2020-02-06 11:00:00.0000000,115.4,,115.6017,113.9,116.9,,
2020-02-06 10:00:00.0000000,123.6,,119.042,115.4,123.6,,
2020-02-06 09:00:00.0000000,125.4,,123.5639,122.6,125.7,,
2020-02-06 08:00:00.0000000,129.3,,125.3989,122.4,129.3,,
2020-02-06 07:00:00.0000000,134.1,,132.1319,126.3,135.4,,
2020-02-06 06:00:00.0000000,131.4,,133.4513,130.7,134.4,,
2020-02-06 05:00:00.0000000,124.2,,128.0012,123.2,133.5,,
2020-02-06 04:00:00.0000000,119.6,,120.8657,118.1,124.2,,
2020-02-06 03:00:00.0000000,117.2,,117.6748,115.7,119.6,,
2020-02-06 02:00:00.0000000,117,,117.3278,115.9,118.5,,
2020-02-06 01:00:00.0000000,116.7,,116.9006,115.4,118.2,,
2020-02-06 00:00:00.0000000,116.1,,117.0604,116.1,118.9,,
2020-02-05 23:00:00.0000000,117.3,,116.7942,116.1,117.4,,
2020-02-05 22:00:00.0000000,125.7,,120.7588,117.3,125.7,,
2020-02-05 21:00:00.0000000,125.6,,126.1769,124.2,127.6,,
2020-02-05 20:00:00.0000000,128.8,,127.7402,125.6,129.1,,
2020-02-05 19:00:00.0000000,125.6,,127.1681,124.9,128.8,,
2020-02-05 18:00:00.0000000,127.2,,126.8517,125.6,128.8,,
2020-02-05 17:00:00.0000000,129.9,,128.2576,126.7,129.9,,
2020-02-05 16:00:00.0000000,124.9,,127.912,124.9,129.9,,
2020-02-05 15:00:00.0000000,121.4,,122.8975,119.9,126.3,,
2020-02-05 14:00:00.0000000,124.3,,121.93,120.1,124.3,,
2020-02-05 13:00:00.0000000,122.5,,124.0644,122.3,126.1,,
2020-02-05 12:00:00.0000000,124.7,,121.7937,119.7,124.7,,
2020-02-05 11:00:00.0000000,137.9,,131.129,124.7,137.9,,
2020-02-05 10:00:00.0000000,138.2,,136.0576,132.6,138.2,,
2020-02-05 09:00:00.0000000,139.2,,138.9794,136.9,140.7,,
2020-02-05 08:00:00.0000000,144.1,,140.7161,138.3,144.1,,
2020-02-05 07:00:00.0000000,147.8,,145.5481,141.4,148.9,,
2020-02-05 06:00:00.0000000,144.6,,146.5616,144.6,147.8,,
2020-02-05 05:00:00.0000000,133.7,,139.8106,132.3,144.6,,
2020-02-05 04:00:00.0000000,129.1,,129.9575,127.8,133.7,,
2020-02-05 03:00:00.0000000,124.3,,125.9537,124.3,129.1,,
2020-02-05 02:00:00.0000000,120.7,,122.9293,120.7,124.3,,
2020-02-05 01:00:00.0000000,116.9,,120.2778,116.9,122.2,,
2020-02-05 00:00:00.0000000,115.6,,117.6777,115.6,120.5,,
2020-02-04 23:00:00.0000000,116.7,,116.3796,114.9,118,,
2020-02-04 22:00:00.0000000,122.6,,118.4281,116.1,122.6,,
2020-02-04 21:00:00.0000000,125.8,,124.4664,122.3,125.8,,
2020-02-04 20:00:00.0000000,125.8,,125.0043,122.9,126.3,,
2020-02-04 19:00:00.0000000,125.1,,123.942,123,126.2,,
2020-02-04 18:00:00.0000000,120.9,,122.092,119.4,125.1,,
2020-02-04 17:00:00.0000000,117.9,,121.2256,117.9,123.8,,
2020-02-04 16:00:00.0000000,104.8,,110.954,104.8,117.9,,
2020-02-04 15:00:00.0000000,98.8,,101.2737,98.8,104.8,,
2020-02-04 14:00:00.0000000,108,,100.634,97.8,108,,
2020-02-04 13:00:00.0000000,114.8,,110.8386,107.9,114.8,,
2020-02-04 12:00:00.0000000,118.8,,117.1708,114.8,119.3,,
2020-02-04 11:00:00.0000000,123.2,,121.373,118.8,123.2,,
2020-02-04 10:00:00.0000000,127.5,,125.7428,123.2,129.6,,
2020-02-04 09:00:00.0000000,128.8,,129.6485,127.5,132.6,,
2020-02-04 08:00:00.0000000,134.8,,131.1043,128.8,134.8,,
2020-02-04 07:00:00.0000000,139.5,,136.8576,134.8,140.8,,
2020-02-04 06:00:00.0000000,137.4,,139.0034,135.1,141.2,,
2020-02-04 05:00:00.0000000,130.4,,134.3572,130.4,137.4,,
2020-02-04 04:00:00.0000000,127.3,,128.9595,127.3,130.4,,
2020-02-04 03:00:00.0000000,128.6,,127.3015,124.8,128.6,,
2020-02-04 02:00:00.0000000,130.3,,127.5543,127.2,130.3,,
2020-02-04 01:00:00.0000000,126.9,,128.0957,126,130.3,,
2020-02-04 00:00:00.0000000,127.4,,128.3095,125.6,130.2,,
2020-02-03 23:00:00.0000000,128.3,,127.6538,125.9,129.3,,
2020-02-03 22:00:00.0000000,133.8,,131.4543,126.8,135,,
2020-02-03 21:00:00.0000000,139.2,,138.0336,133.8,140.5,,
2020-02-03 20:00:00.0000000,138.6,,140.4156,138.6,142.6,,
2020-02-03 19:00:00.0000000,139.4,,139.1114,137,141.6,,
2020-02-03 18:00:00.0000000,135.8,,137.2189,134.3,140.1,,
2020-02-03 17:00:00.0000000,139.6,,138.5337,135.8,141.8,,
2020-02-03 16:00:00.0000000,140.7,,139.6801,137,141.6,,
2020-02-03 15:00:00.0000000,135.5,,137.6579,135.5,140.7,,
2020-02-03 14:00:00.0000000,133.9,,132.6295,127.1,135.5,,
2020-02-03 13:00:00.0000000,132.3,,133.8809,131.9,136.7,,
2020-02-03 12:00:00.0000000,122.1,,128.13,121.1,133.3,,
2020-02-03 11:00:00.0000000,128,,125.1417,121.5,129.7,,
2020-02-03 10:00:00.0000000,137.5,,131.8524,126.5,137.5,,
2020-02-03 09:00:00.0000000,146.6,,142.2363,137.5,147.8,,
2020-02-03 08:00:00.0000000,149.8,,149.0039,146.6,151.8,,
2020-02-03 07:00:00.0000000,148.3,,151.0104,148.3,153.2,,
2020-02-03 06:00:00.0000000,147.2,,150.9993,147.2,153,,
2020-02-03 05:00:00.0000000,136.1,,142.3103,136.1,147.4,,
2020-02-03 04:00:00.0000000,129.6,,133.2096,129.6,136.1,,
2020-02-03 03:00:00.0000000,128,,128.2319,125.2,129.7,,
2020-02-03 02:00:00.0000000,125.8,,125.921,123.3,128.1,,
2020-02-03 01:00:00.0000000,120.9,,123.6202,120.9,125.8,,
2020-02-03 00:00:00.0000000,121.6,,121.0034,119.2,124.4,,
2020-02-02 23:00:00.0000000,124.7,,122.3298,120.8,124.7,,
2020-02-02 22:00:00.0000000,129.3,,125.6605,123,129.3,,
2020-02-02 21:00:00.0000000,133.4,,131.0798,127,135,,
2020-02-02 20:00:00.0000000,133.5,,133.3148,132.5,134.9,,
2020-02-02 19:00:00.0000000,131.3,,132.1232,130.1,135.1,,
2020-02-02 18:00:00.0000000,129.7,,131.1552,129.7,133.4,,
2020-02-02 17:00:00.0000000,131.7,,131.0891,129,131.7,,
2020-02-02 16:00:00.0000000,125.3,,128.326,125.3,131.7,,
2020-02-02 15:00:00.0000000,111.4,,116.0773,111.4,125.3,,
2020-02-02 14:00:00.0000000,109.5,,109.1916,107.9,111.4,,
2020-02-02 13:00:00.0000000,115.7,,110.8448,108,115.7,,
2020-02-02 12:00:00.0000000,116.2,,118.025,113.7,120.2,,
2020-02-02 11:00:00.0000000,120.2,,116.2186,110,120.2,,
2020-02-02 10:00:00.0000000,130.3,,125.0143,120.2,130.3,,
2020-02-02 09:00:00.0000000,128,,130.2326,128,131.7,,
2020-02-02 08:00:00.0000000,127.4,,128.7275,127.4,129.6,,
2020-02-02 07:00:00.0000000,123.6,,125.8487,121.7,128.4,,
2020-02-02 06:00:00.0000000,121,,123.3611,121,127.8,,
2020-02-02 05:00:00.0000000,116.4,,119.5759,115.7,123.4,,
2020-02-02 04:00:00.0000000,113.4,,115.204,113.4,116.4,,
2020-02-02 03:00:00.0000000,106.5,,110.1778,106.5,113.4,,
2020-02-02 02:00:00.0000000,103.8,,104.9871,103.8,106.5,,
2020-02-02 01:00:00.0000000,103.2,,103.6574,102.7,104.2,,
2020-02-02 00:00:00.0000000,101.6,,103.092,101.6,104.5,,
2020-02-01 23:00:00.0000000,103.3,,102.0296,101.6,103.3,,
2020-02-01 22:00:00.0000000,104.5,,102.7117,101,104.5,,
2020-02-01 21:00:00.0000000,103.3,,104.3239,101.4,106,,
2020-02-01 20:00:00.0000000,98.3,,99.533,98.3,103.3,,
2020-02-01 19:00:00.0000000,96.7,,97.0984,96.7,98.3,,
2020-02-01 18:00:00.0000000,96.9,,98.3588,96.7,99.1,,
2020-02-01 17:00:00.0000000,95.8,,96.2552,95.8,96.9,,
2020-02-01 16:00:00.0000000,94.4,,95.0184,94.4,95.8,,
2020-02-01 15:00:00.0000000,96.3,,95.1849,94.4,96.3,,
2020-02-01 14:00:00.0000000,95.6,,95.6112,94.2,97,,
2020-02-01 13:00:00.0000000,95.7,,94.9624,93.4,96.8,,
2020-02-01 12:00:00.0000000,100.3,,97.2861,95.4,100.3,,
2020-02-01 11:00:00.0000000,102.3,,100.0975,98.2,102.3,,
2020-02-01 10:00:00.0000000,103.8,,101.5682,100.8,103.8,,
2020-02-01 09:00:00.0000000,103.4,,102.6781,100.6,103.8,,
2020-02-01 08:00:00.0000000,102.4,,102.3558,100.3,103.7,,
2020-02-01 07:00:00.0000000,99.5,,99.3516,97.6,102.4,,
2020-02-01 06:00:00.0000000,97.5,,99.1909,97.5,99.8,,
2020-02-01 05:00:00.0000000,92.9,,95.7715,92.9,97.5,,
2020-02-01 04:00:00.0000000,90.4,,91.4277,90.4,92.9,,
2020-02-01 03:00:00.0000000,88.2,,89.2396,88.2,90.4,,
2020-02-01 02:00:00.0000000,85.8,,87.0636,85.4,89.3,,
2020-02-01 01:00:00.0000000,83.7,,85.3351,83.7,85.8,,
2020-02-01 00:00:00.0000000,84.2,,83.5381,82.6,84.2,,
2020-01-31 23:00:00.0000000,84.4,,83.02,82.6,84.4,,
2020-01-31 22:00:00.0000000,86.2,,84.3501,82.4,86.2,,
2020-01-31 21:00:00.0000000,87.5,,86.8192,84,87.5,,
2020-01-31 20:00:00.0000000,86,,87.0835,86,87.5,,
2020-01-31 19:00:00.0000000,86.2,,86.657,86,87.2,,
2020-01-31 18:00:00.0000000,85.7,,86.2081,85,87.3,,
2020-01-31 17:00:00.0000000,85.4,,85.206,84.3,85.9,,
2020-01-31 16:00:00.0000000,77.6,,80.7708,76.4,85.4,,
2020-01-31 15:00:00.0000000,68.7,,72.9406,68.7,77.6,,
2020-01-31 14:00:00.0000000,69.1,,68.886,67.8,71.4,,
2020-01-31 13:00:00.0000000,68.9,,67.8723,66.2,69.5,,
2020-01-31 12:00:00.0000000,71.8,,71.3826,68.9,73.2,,
2020-01-31 11:00:00.0000000,76.5,,74.2008,71.8,76.5,,
2020-01-31 10:00:00.0000000,82.5,,78.8699,76.5,82.5,,
2020-01-31 09:00:00.0000000,88.2,,85.4057,80.5,88.2,,
2020-01-31 08:00:00.0000000,89.9,,87.643,86.7,89.9,,
2020-01-31 07:00:00.0000000,88.8,,89.8438,88.8,90.3,,
2020-01-31 06:00:00.0000000,87.4,,89.684,87.3,92.4,,
2020-01-31 05:00:00.0000000,83.3,,86.4571,83.3,87.4,,
2020-01-31 04:00:00.0000000,80.5,,82.2601,80.5,84.7,,
2020-01-31 03:00:00.0000000,77.8,,79.0901,77.8,80.5,,
2020-01-31 02:00:00.0000000,77.8,,78.0724,77.8,80,,
2020-01-31 01:00:00.0000000,79.2,,78.2232,77,79.2,,
2020-01-31 00:00:00.0000000,80.1,,78.1467,75.5,80.1,,
2020-01-30 23:00:00.0000000,79.1,,78.6585,76.3,80.1,,
2020-01-30 22:00:00.0000000,83,,81.6214,78.9,83,,
2020-01-30 21:00:00.0000000,87.5,,85.4416,81.8,87.5,,
2020-01-30 20:00:00.0000000,87.5,,87.0419,86.4,87.8,,
2020-01-30 19:00:00.0000000,87.1,,87.2699,85.8,87.5,,
2020-01-30 18:00:00.0000000,85.8,,87.0119,85.8,87.3,,
2020-01-30 17:00:00.0000000,86.2,,86.2242,85.8,87.7,,
2020-01-30 16:00:00.0000000,75.4,,81.2562,75.4,86.2,,
2020-01-30 15:00:00.0000000,71.5,,73.147,71.5,76.8,,
2020-01-30 14:00:00.0000000,67.4,,68.2578,67.4,71.5,,
2020-01-30 13:00:00.0000000,69,,67.5373,65.9,69,,
2020-01-30 12:00:00.0000000,70.8,,71.0712,69,71.8,,
2020-01-30 11:00:00.0000000,77.2,,74.1314,70.8,77.2,,
2020-01-30 10:00:00.0000000,81.4,,82.8792,77.2,104.3,,
2020-01-30 09:00:00.0000000,87.9,,84.6479,81.4,87.9,,
2020-01-30 08:00:00.0000000,89.5,,88.5051,86.8,89.5,,
2020-01-30 07:00:00.0000000,93.7,,92.9298,89.5,96.5,,
2020-01-30 06:00:00.0000000,94.4,,95.9939,93.7,98,,
2020-01-30 05:00:00.0000000,86.4,,91.2004,86.4,95.9,,
2020-01-30 04:00:00.0000000,80.8,,82.071,80.8,86.4,,
2020-01-30 03:00:00.0000000,76.7,,78.0982,76.5,80.8,,
2020-01-30 02:00:00.0000000,76.7,,76.4316,75.6,76.7,,
2020-01-30 01:00:00.0000000,75.6,,76.0438,75.6,77,,
2020-01-30 00:00:00.0000000,76.1,,75.482,74.5,76.7,,
2020-01-29 23:00:00.0000000,77.2,,76.9961,76.1,77.2,,
2020-01-29 22:00:00.0000000,85.4,,81.2392,77.2,85.4,,
2020-01-29 21:00:00.0000000,88.4,,87.8747,85.4,89.4,,
2020-01-29 20:00:00.0000000,92.9,,90.5892,87.1,92.9,,
2020-01-29 19:00:00.0000000,93.7,,93.9031,92.2,96.3,,
2020-01-29 18:00:00.0000000,98,,94.9546,93.7,98,,
2020-01-29 17:00:00.0000000,105,,101.0389,98,105,,
2020-01-29 16:00:00.0000000,104.3,,104.2579,102.9,106.5,,
2020-01-29 15:00:00.0000000,99,,102.4235,99,104.3,,
2020-01-29 14:00:00.0000000,98.8,,100.1204,98.8,102.1,,
2020-01-29 13:00:00.0000000,91.6,,94.6692,91.6,99.2,,
2020-01-29 12:00:00.0000000,100.7,,96.2513,90.6,102.1,,
2020-01-29 11:00:00.0000000,102.4,,100.0245,98.7,102.4,,
2020-01-29 10:00:00.0000000,108.4,,105.2748,102.4,108.7,,
2020-01-29 09:00:00.0000000,117.5,,114.9823,108.4,117.5,,
2020-01-29 08:00:00.0000000,119.2,,119.0324,116.4,121.2,,
2020-01-29 07:00:00.0000000,124.6,,122.7054,119.2,125,,
2020-01-29 06:00:00.0000000,121.6,,123.0239,118.1,126.4,,
2020-01-29 05:00:00.0000000,110,,117.1269,110,121.6,,
2020-01-29 04:00:00.0000000,105,,107.4451,103.4,110,,
2020-01-29 03:00:00.0000000,100.5,,102.257,100.2,105,,
2020-01-29 02:00:00.0000000,96.7,,98.2091,95.3,102.3,,
2020-01-29 01:00:00.0000000,95.6,,96.0369,95.4,96.9,,
2020-01-29 00:00:00.0000000,91.6,,94.2776,91.6,95.6,,
2020-01-28 23:00:00.0000000,94.7,,93.6895,91.5,95.8,,
2020-01-28 22:00:00.0000000,98.4,,96.2289,94.7,98.4,,
2020-01-28 21:00:00.0000000,101.1,,98.5309,97.1,101.1,,
2020-01-28 20:00:00.0000000,98.8,,99.0061,98.8,101.1,,
2020-01-28 19:00:00.0000000,96.9,,97.5732,96.7,98.8,,
2020-01-28 18:00:00.0000000,93.6,,95.3591,93.6,96.9,,
2020-01-28 17:00:00.0000000,95.9,,94.3438,92.6,96.1,,
2020-01-28 16:00:00.0000000,87.4,,90.6549,86.1,95.9,,
2020-01-28 15:00:00.0000000,76.9,,82.4645,76.9,87.4,,
2020-01-28 14:00:00.0000000,82.9,,76.4449,72.9,82.9,,
2020-01-28 13:00:00.0000000,80.1,,81.1634,79,83.9,,
2020-01-28 12:00:00.0000000,80.4,,82.0576,80.1,84.9,,
2020-01-28 11:00:00.0000000,86.4,,83.1139,80.4,86.4,,
2020-01-28 10:00:00.0000000,95.5,,92.3538,86.4,95.5,,
2020-01-28 09:00:00.0000000,102.5,,100.6059,95.5,104.6,,
2020-01-28 08:00:00.0000000,102.3,,103.4069,102.2,104.4,,
2020-01-28 07:00:00.0000000,104.8,,105.4955,102.3,106.6,,
2020-01-28 06:00:00.0000000,105.2,,105.5826,104.8,107,,
2020-01-28 05:00:00.0000000,92.8,,99.713,92.8,105.2,,
2020-01-28 04:00:00.0000000,88.3,,91.4132,88.3,92.8,,
2020-01-28 03:00:00.0000000,84.5,,86.1884,84.5,88.3,,
2020-01-28 02:00:00.0000000,85,,84.5818,83.4,85,,
2020-01-28 01:00:00.0000000,84.3,,84.1117,83.3,85,,
2020-01-28 00:00:00.0000000,82.2,,82.5025,81.2,84.3,,
2020-01-27 23:00:00.0000000,82.6,,82.5259,80.7,84.9,,
2020-01-27 22:00:00.0000000,85.5,,85.2267,82.6,86.5,,
2020-01-27 21:00:00.0000000,88.9,,88.4446,85.5,88.9,,
2020-01-27 20:00:00.0000000,88.1,,88.5003,87.9,89.2,,
2020-01-27 19:00:00.0000000,87.1,,87.9045,87.1,88.1,,
2020-01-27 18:00:00.0000000,85,,86.3483,84.9,87.2,,
2020-01-27 17:00:00.0000000,84,,85.9741,84,86.9,,
2020-01-27 16:00:00.0000000,72.9,,79.8223,72.9,84,,
2020-01-27 15:00:00.0000000,69.8,,70.3271,68.7,73,,
2020-01-27 14:00:00.0000000,65.6,,67.0666,65.6,69.8,,
2020-01-27 13:00:00.0000000,68.4,,66.3956,65,68.4,,
2020-01-27 12:00:00.0000000,70.7,,68.1736,65.6,70.7,,
2020-01-27 11:00:00.0000000,76.8,,71.6068,70.1,76.8,,
2020-01-27 10:00:00.0000000,87.2,,83.7049,76.8,88.3,,
2020-01-27 09:00:00.0000000,88.5,,88.9375,87.2,90.4,,
2020-01-27 08:00:00.0000000,93.2,,90.8125,88.5,93.2,,
2020-01-27 07:00:00.0000000,96.6,,95.9592,93.2,98.9,,
